sensor,datetime,illuminance
Illuminance,2022/07/23 12:03,20817
Illuminance,2022/07/23 12:04,21074
Illuminance,2022/07/23 12:05,21588
Illuminance,2022/07/23 12:06,22102
Illuminance,2022/07/23 12:07,21331
Illuminance,2022/07/23 12:08,20817
Illuminance,2022/07/23 12:09,21331
Illuminance,2022/07/23 12:10,20816
Illuminance,2022/07/23 12:11,21331
Illuminance,2022/07/23 12:12,21845
Illuminance,2022/07/23 12:13,21588
Illuminance,2022/07/23 12:14,22102
Illuminance,2022/07/23 12:15,22102
Illuminance,2022/07/23 12:16,21588
Illuminance,2022/07/23 12:17,21331
Illuminance,2022/07/23 12:18,21074
Illuminance,2022/07/23 12:19,21588
Illuminance,2022/07/23 12:20,22102
Illuminance,2022/07/23 12:21,22359
Illuminance,2022/07/23 12:22,22102
Illuminance,2022/07/23 12:23,22616
Illuminance,2022/07/23 12:24,22359
Illuminance,2022/07/23 12:25,22615
Illuminance,2022/07/23 12:26,22359
Illuminance,2022/07/23 12:27,22616
Illuminance,2022/07/23 12:28,22359
Illuminance,2022/07/23 12:29,22359
Illuminance,2022/07/23 12:30,22358
Illuminance,2022/07/23 12:31,22102
Illuminance,2022/07/23 12:32,21845
Illuminance,2022/07/23 12:33,22359
Illuminance,2022/07/23 12:34,21588
Illuminance,2022/07/23 12:35,22102
Illuminance,2022/07/23 12:36,22359
Illuminance,2022/07/23 12:37,22616
Illuminance,2022/07/23 12:38,22616
Illuminance,2022/07/23 12:39,22616
Illuminance,2022/07/23 12:40,22616
Illuminance,2022/07/23 12:41,22616
Illuminance,2022/07/23 12:42,22616
Illuminance,2022/07/23 12:43,22616
Illuminance,2022/07/23 12:44,22616
Illuminance,2022/07/23 12:45,22873
Illuminance,2022/07/23 12:46,22873
Illuminance,2022/07/23 12:47,22873
Illuminance,2022/07/23 12:48,22616
Illuminance,2022/07/23 12:49,22616
Illuminance,2022/07/23 12:50,22616
Illuminance,2022/07/23 12:51,22616
Illuminance,2022/07/23 12:52,22616
Illuminance,2022/07/23 12:53,22616
Illuminance,2022/07/23 12:54,22616
Illuminance,2022/07/23 12:55,22873
Illuminance,2022/07/23 12:56,22873
Illuminance,2022/07/23 12:57,22616
Illuminance,2022/07/23 12:58,22616
Illuminance,2022/07/23 12:59,22616
Illuminance,2022/07/23 13:00,22102
Illuminance,2022/07/23 13:01,22102
Illuminance,2022/07/23 13:02,22102
Illuminance,2022/07/23 13:03,22102
Illuminance,2022/07/23 13:04,22359
Illuminance,2022/07/23 13:05,22359
Illuminance,2022/07/23 13:06,21845
Illuminance,2022/07/23 13:07,22359
Illuminance,2022/07/23 13:08,22616
Illuminance,2022/07/23 13:09,22616
Illuminance,2022/07/23 13:10,22616
Illuminance,2022/07/23 13:11,22616
Illuminance,2022/07/23 13:12,22616
Illuminance,2022/07/23 13:13,22616
Illuminance,2022/07/23 13:14,22360
Illuminance,2022/07/23 13:15,22616
Illuminance,2022/07/23 13:16,22873
Illuminance,2022/07/23 13:17,22873
Illuminance,2022/07/23 13:18,22616
Illuminance,2022/07/23 13:19,22616
Illuminance,2022/07/23 13:20,22873
Illuminance,2022/07/23 13:21,22873
Illuminance,2022/07/23 13:22,22873
Illuminance,2022/07/23 13:23,22874
Illuminance,2022/07/23 13:24,23130
Illuminance,2022/07/23 13:25,23130
Illuminance,2022/07/23 13:26,23129
Illuminance,2022/07/23 13:27,22873
Illuminance,2022/07/23 13:28,22873
Illuminance,2022/07/23 13:29,22873
Illuminance,2022/07/23 13:30,22873
Illuminance,2022/07/23 13:31,22873
Illuminance,2022/07/23 13:32,22873
Illuminance,2022/07/23 13:33,22873
Illuminance,2022/07/23 13:34,22873
Illuminance,2022/07/23 13:35,22873
Illuminance,2022/07/23 13:36,22873
Illuminance,2022/07/23 13:37,22873
Illuminance,2022/07/23 13:38,22873
Illuminance,2022/07/23 13:39,22873
Illuminance,2022/07/23 13:40,22873
Illuminance,2022/07/23 13:41,22873
Illuminance,2022/07/23 13:42,22873
Illuminance,2022/07/23 13:43,22873
Illuminance,2022/07/23 13:44,22873
Illuminance,2022/07/23 13:45,22873
Illuminance,2022/07/23 13:46,22873
Illuminance,2022/07/23 13:47,22873
Illuminance,2022/07/23 13:48,22873
Illuminance,2022/07/23 13:49,22873
Illuminance,2022/07/23 13:50,22873
Illuminance,2022/07/23 13:51,22873
Illuminance,2022/07/23 13:52,22873
Illuminance,2022/07/23 13:53,22873
Illuminance,2022/07/23 13:54,22873
Illuminance,2022/07/23 13:55,22873
Illuminance,2022/07/23 13:56,22873
Illuminance,2022/07/23 13:57,22873
Illuminance,2022/07/23 13:58,22873
Illuminance,2022/07/23 13:59,22873
Illuminance,2022/07/23 14:00,22873
Illuminance,2022/07/23 14:01,22873
Illuminance,2022/07/23 14:02,22873
Illuminance,2022/07/23 14:03,22873
Illuminance,2022/07/23 14:04,22873
Illuminance,2022/07/23 14:05,22873
Illuminance,2022/07/23 14:06,22873
Illuminance,2022/07/23 14:07,23129
Illuminance,2022/07/23 14:08,23130
Illuminance,2022/07/23 14:09,23386
Illuminance,2022/07/23 14:10,23387
Illuminance,2022/07/23 14:11,23387
Illuminance,2022/07/23 14:12,23387
Illuminance,2022/07/23 14:13,23387
Illuminance,2022/07/23 14:14,23387
Illuminance,2022/07/23 14:15,23387
Illuminance,2022/07/23 14:16,23387
Illuminance,2022/07/23 14:17,23387
Illuminance,2022/07/23 14:18,23387
Illuminance,2022/07/23 14:19,23387
Illuminance,2022/07/23 14:20,23387
Illuminance,2022/07/23 14:21,23387
Illuminance,2022/07/23 14:22,23387
Illuminance,2022/07/23 14:23,23387
Illuminance,2022/07/23 14:24,23387
Illuminance,2022/07/23 14:25,23387
Illuminance,2022/07/23 14:26,23387
Illuminance,2022/07/23 14:27,23387
Illuminance,2022/07/23 14:28,23387
Illuminance,2022/07/23 14:29,23387
Illuminance,2022/07/23 14:30,23644
Illuminance,2022/07/23 14:31,23644
Illuminance,2022/07/23 14:32,23644
Illuminance,2022/07/23 14:33,23644
Illuminance,2022/07/23 14:34,23644
Illuminance,2022/07/23 14:35,23644
Illuminance,2022/07/23 14:36,23644
Illuminance,2022/07/23 14:37,23644
Illuminance,2022/07/23 14:38,23644
Illuminance,2022/07/23 14:39,23644
Illuminance,2022/07/23 14:40,23644
Illuminance,2022/07/23 14:41,23644
Illuminance,2022/07/23 14:42,23644
Illuminance,2022/07/23 14:43,23644
Illuminance,2022/07/23 14:44,23644
Illuminance,2022/07/23 14:45,23644
Illuminance,2022/07/23 14:46,23644
Illuminance,2022/07/23 14:47,23644
Illuminance,2022/07/23 14:48,23644
Illuminance,2022/07/23 14:49,23644
Illuminance,2022/07/23 14:50,23387
Illuminance,2022/07/23 14:51,23387
Illuminance,2022/07/23 14:52,23387
Illuminance,2022/07/23 14:53,23387
Illuminance,2022/07/23 14:54,23387
Illuminance,2022/07/23 14:55,23387
Illuminance,2022/07/23 14:56,23387
Illuminance,2022/07/23 14:57,23387
Illuminance,2022/07/23 14:58,23643
Illuminance,2022/07/23 14:59,23643
Illuminance,2022/07/23 15:00,23644
Illuminance,2022/07/23 15:01,23644
Illuminance,2022/07/23 15:02,23644
Illuminance,2022/07/23 15:03,23644
Illuminance,2022/07/23 15:04,23644
Illuminance,2022/07/23 15:05,23644
Illuminance,2022/07/23 15:06,23644
Illuminance,2022/07/23 15:07,23644
Illuminance,2022/07/23 15:08,23644
Illuminance,2022/07/23 15:09,23644
Illuminance,2022/07/23 15:10,23644
Illuminance,2022/07/23 15:11,23644
Illuminance,2022/07/23 15:12,23644
Illuminance,2022/07/23 15:13,23644
Illuminance,2022/07/23 15:14,23387
Illuminance,2022/07/23 15:15,23387
Illuminance,2022/07/23 15:16,23387
Illuminance,2022/07/23 15:17,23387
Illuminance,2022/07/23 15:18,23387
Illuminance,2022/07/23 15:19,23387
Illuminance,2022/07/23 15:20,23387
Illuminance,2022/07/23 15:21,23387
Illuminance,2022/07/23 15:22,23387
Illuminance,2022/07/23 15:23,23387
Illuminance,2022/07/23 15:24,23387
Illuminance,2022/07/23 15:25,23387
Illuminance,2022/07/23 15:26,23387
Illuminance,2022/07/23 15:27,23387
Illuminance,2022/07/23 15:28,23387
Illuminance,2022/07/23 15:29,23387
Illuminance,2022/07/23 15:30,23387
Illuminance,2022/07/23 15:31,23387
Illuminance,2022/07/23 15:32,23644
Illuminance,2022/07/23 15:33,23387
Illuminance,2022/07/23 15:34,23644
Illuminance,2022/07/23 15:35,23644
Illuminance,2022/07/23 15:36,23644
Illuminance,2022/07/23 15:37,23644
Illuminance,2022/07/23 15:38,23644
Illuminance,2022/07/23 15:39,23644
Illuminance,2022/07/23 15:40,23644
Illuminance,2022/07/23 15:41,23644
Illuminance,2022/07/23 15:42,23644
Illuminance,2022/07/23 15:43,23644
Illuminance,2022/07/23 15:44,23644
Illuminance,2022/07/23 15:45,23644
Illuminance,2022/07/23 15:46,23644
Illuminance,2022/07/23 15:47,23644
Illuminance,2022/07/23 15:48,23644
Illuminance,2022/07/23 15:49,23644
Illuminance,2022/07/23 15:50,23644
Illuminance,2022/07/23 15:51,23388
Illuminance,2022/07/23 15:52,23387
Illuminance,2022/07/23 15:53,23387
Illuminance,2022/07/23 15:54,23387
Illuminance,2022/07/23 15:55,23387
Illuminance,2022/07/23 15:56,23387
Illuminance,2022/07/23 15:57,23387
Illuminance,2022/07/23 15:58,23387
Illuminance,2022/07/23 15:59,23387
Illuminance,2022/07/23 16:00,23387
Illuminance,2022/07/23 16:01,23644
Illuminance,2022/07/23 16:02,23387
Illuminance,2022/07/23 16:03,23387
Illuminance,2022/07/23 16:04,23387
Illuminance,2022/07/23 16:05,23643
Illuminance,2022/07/23 16:06,23644
Illuminance,2022/07/23 16:07,23644
Illuminance,2022/07/23 16:08,23644
Illuminance,2022/07/23 16:09,23644
Illuminance,2022/07/23 16:10,23644
Illuminance,2022/07/23 16:11,23644
Illuminance,2022/07/23 16:12,23644
Illuminance,2022/07/23 16:13,23644
Illuminance,2022/07/23 16:14,23644
Illuminance,2022/07/23 16:15,23644
Illuminance,2022/07/23 16:16,23644
Illuminance,2022/07/23 16:17,23644
Illuminance,2022/07/23 16:18,23644
Illuminance,2022/07/23 16:19,23644
Illuminance,2022/07/23 16:20,23644
Illuminance,2022/07/23 16:21,23644
Illuminance,2022/07/23 16:22,23644
Illuminance,2022/07/23 16:23,23644
Illuminance,2022/07/23 16:24,23644
Illuminance,2022/07/23 16:25,23644
Illuminance,2022/07/23 16:26,23644
Illuminance,2022/07/23 16:27,23644
Illuminance,2022/07/23 16:28,23644
Illuminance,2022/07/23 16:29,23644
Illuminance,2022/07/23 16:30,23644
Illuminance,2022/07/23 16:31,23644
Illuminance,2022/07/23 16:32,23644
Illuminance,2022/07/23 16:33,23644
Illuminance,2022/07/23 16:34,23644
Illuminance,2022/07/23 16:35,23644
Illuminance,2022/07/23 16:36,23644
Illuminance,2022/07/23 16:37,23644
Illuminance,2022/07/23 16:38,23644
Illuminance,2022/07/23 16:39,23644
Illuminance,2022/07/23 16:40,23644
Illuminance,2022/07/23 16:41,23644
Illuminance,2022/07/23 16:42,23644
Illuminance,2022/07/23 16:43,23644
Illuminance,2022/07/23 16:44,23644
Illuminance,2022/07/23 16:45,23644
Illuminance,2022/07/23 16:46,23644
Illuminance,2022/07/23 16:47,23644
Illuminance,2022/07/23 16:48,23644
Illuminance,2022/07/23 16:49,23644
Illuminance,2022/07/23 16:50,23644
Illuminance,2022/07/23 16:51,23644
Illuminance,2022/07/23 16:52,23644
Illuminance,2022/07/23 16:53,23644
Illuminance,2022/07/23 16:54,23644
Illuminance,2022/07/23 16:55,23644
Illuminance,2022/07/23 16:56,23645
Illuminance,2022/07/23 16:57,23900
Illuminance,2022/07/23 16:58,23901
Illuminance,2022/07/23 16:59,23644
Illuminance,2022/07/23 17:00,23644
Illuminance,2022/07/23 17:01,23644
Illuminance,2022/07/23 17:02,23644
Illuminance,2022/07/23 17:03,23644
Illuminance,2022/07/23 17:04,23644
Illuminance,2022/07/23 17:05,23644
Illuminance,2022/07/23 17:06,23644
Illuminance,2022/07/23 17:07,23644
Illuminance,2022/07/23 17:08,23644
Illuminance,2022/07/23 17:09,23644
Illuminance,2022/07/23 17:10,23644
Illuminance,2022/07/23 17:11,23644
Illuminance,2022/07/23 17:12,23644
Illuminance,2022/07/23 17:13,23644
Illuminance,2022/07/23 17:14,23644
Illuminance,2022/07/23 17:15,23644
Illuminance,2022/07/23 17:16,23644
Illuminance,2022/07/23 17:17,23644
Illuminance,2022/07/23 17:18,23644
Illuminance,2022/07/23 17:19,23644
Illuminance,2022/07/23 17:20,23644
Illuminance,2022/07/23 17:21,23644
Illuminance,2022/07/23 17:22,23644
Illuminance,2022/07/23 17:23,23644
Illuminance,2022/07/23 17:24,23644
Illuminance,2022/07/23 17:25,23644
Illuminance,2022/07/23 17:26,23644
Illuminance,2022/07/23 17:27,23644
Illuminance,2022/07/23 17:28,23644
Illuminance,2022/07/23 17:29,23644
Illuminance,2022/07/23 17:30,23644
Illuminance,2022/07/23 17:31,23901
Illuminance,2022/07/23 17:32,23901
Illuminance,2022/07/23 17:33,23900
Illuminance,2022/07/23 17:34,23900
Illuminance,2022/07/23 17:35,23901
Illuminance,2022/07/23 17:36,23901
Illuminance,2022/07/23 17:37,23901
Illuminance,2022/07/23 17:38,23901
Illuminance,2022/07/23 17:39,23901
Illuminance,2022/07/23 17:40,23901
Illuminance,2022/07/23 17:41,23901
Illuminance,2022/07/23 17:42,24157
Illuminance,2022/07/23 17:43,24158
Illuminance,2022/07/23 17:44,24158
Illuminance,2022/07/23 17:45,24158
Illuminance,2022/07/23 17:46,24158
Illuminance,2022/07/23 17:47,24158
Illuminance,2022/07/23 17:48,24158
Illuminance,2022/07/23 17:49,24158
Illuminance,2022/07/23 17:50,24158
Illuminance,2022/07/23 17:51,24158
Illuminance,2022/07/23 17:52,24158
Illuminance,2022/07/23 17:53,24158
Illuminance,2022/07/23 17:54,24158
Illuminance,2022/07/23 17:55,24158
Illuminance,2022/07/23 17:56,24158
Illuminance,2022/07/23 17:57,24158
Illuminance,2022/07/23 17:58,24158
Illuminance,2022/07/23 17:59,24158
Illuminance,2022/07/23 18:00,24158
Illuminance,2022/07/23 18:01,24158
Illuminance,2022/07/23 18:02,24158
Illuminance,2022/07/23 18:03,24158
Illuminance,2022/07/23 18:04,24158
Illuminance,2022/07/23 18:05,24158
Illuminance,2022/07/23 18:06,24158
Illuminance,2022/07/23 18:07,24158
Illuminance,2022/07/23 18:08,24158
Illuminance,2022/07/23 18:09,24158
Illuminance,2022/07/23 18:10,24158
Illuminance,2022/07/23 18:11,24158
Illuminance,2022/07/23 18:12,24158
Illuminance,2022/07/23 18:13,24158
Illuminance,2022/07/23 18:14,24158
Illuminance,2022/07/23 18:15,24158
Illuminance,2022/07/23 18:16,24158
Illuminance,2022/07/23 18:17,24158
Illuminance,2022/07/23 18:18,24158
Illuminance,2022/07/23 18:19,24158
Illuminance,2022/07/23 18:20,24158
Illuminance,2022/07/23 18:21,24158
Illuminance,2022/07/23 18:22,24158
Illuminance,2022/07/23 18:23,24158
Illuminance,2022/07/23 18:24,24158
Illuminance,2022/07/23 18:25,24158
Illuminance,2022/07/23 18:26,24158
Illuminance,2022/07/23 18:27,24158
Illuminance,2022/07/23 18:28,24158
Illuminance,2022/07/23 18:29,24158
Illuminance,2022/07/23 18:30,24158
Illuminance,2022/07/23 18:31,24158
Illuminance,2022/07/23 18:32,24158
Illuminance,2022/07/23 18:33,24158
Illuminance,2022/07/23 18:34,24158
Illuminance,2022/07/23 18:35,24158
Illuminance,2022/07/23 18:36,24158
Illuminance,2022/07/23 18:37,24158
Illuminance,2022/07/23 18:38,24158
Illuminance,2022/07/23 18:39,24158
Illuminance,2022/07/23 18:40,24158
Illuminance,2022/07/23 18:41,24158
Illuminance,2022/07/23 18:42,24158
Illuminance,2022/07/23 18:43,24158
Illuminance,2022/07/23 18:44,24158
Illuminance,2022/07/23 18:45,24158
Illuminance,2022/07/23 18:46,24158
Illuminance,2022/07/23 18:47,24158
Illuminance,2022/07/23 18:48,24158
Illuminance,2022/07/23 18:49,24158
Illuminance,2022/07/23 18:50,24158
Illuminance,2022/07/23 18:51,24158
Illuminance,2022/07/23 18:52,24158
Illuminance,2022/07/23 18:53,24158
Illuminance,2022/07/23 18:54,24158
Illuminance,2022/07/23 18:55,24158
Illuminance,2022/07/23 18:56,24158
Illuminance,2022/07/23 18:57,24158
Illuminance,2022/07/23 18:58,24158
Illuminance,2022/07/23 18:59,24158
Illuminance,2022/07/23 19:00,24158
Illuminance,2022/07/23 19:01,24158
Illuminance,2022/07/23 19:02,24158
Illuminance,2022/07/23 19:03,24158
Illuminance,2022/07/23 19:04,24158
Illuminance,2022/07/23 19:05,24158
Illuminance,2022/07/23 19:06,24158
Illuminance,2022/07/23 19:07,24158
Illuminance,2022/07/23 19:08,24158
Illuminance,2022/07/23 19:09,24158
Illuminance,2022/07/23 19:10,24158
Illuminance,2022/07/23 19:11,24158
Illuminance,2022/07/23 19:12,24158
Illuminance,2022/07/23 19:13,24158
Illuminance,2022/07/23 19:14,24158
Illuminance,2022/07/23 19:15,24158
Illuminance,2022/07/23 19:16,24158
Illuminance,2022/07/23 19:17,24158
Illuminance,2022/07/23 19:18,24158
Illuminance,2022/07/23 19:19,24158
Illuminance,2022/07/23 19:20,24158
Illuminance,2022/07/23 19:21,24158
Illuminance,2022/07/23 19:22,24158
Illuminance,2022/07/23 19:23,24158
Illuminance,2022/07/23 19:24,24158
Illuminance,2022/07/23 19:25,24158
Illuminance,2022/07/23 19:26,24158
Illuminance,2022/07/23 19:27,24158
Illuminance,2022/07/23 19:28,24158
Illuminance,2022/07/23 19:29,24158
Illuminance,2022/07/23 19:30,24158
Illuminance,2022/07/23 19:31,24158
Illuminance,2022/07/23 19:32,24158
Illuminance,2022/07/23 19:33,24158
Illuminance,2022/07/23 19:34,24158
Illuminance,2022/07/23 19:35,24158
Illuminance,2022/07/23 19:36,24158
Illuminance,2022/07/23 19:37,24158
Illuminance,2022/07/23 19:38,24158
Illuminance,2022/07/23 19:39,24158
Illuminance,2022/07/23 19:40,24158
Illuminance,2022/07/23 19:41,24158
Illuminance,2022/07/23 19:42,24158
Illuminance,2022/07/23 19:43,24158
Illuminance,2022/07/23 19:44,24158
Illuminance,2022/07/23 19:45,24158
Illuminance,2022/07/23 19:46,24158
Illuminance,2022/07/23 19:47,24158
Illuminance,2022/07/23 19:48,24158
Illuminance,2022/07/23 19:49,24158
Illuminance,2022/07/23 19:50,24158
Illuminance,2022/07/23 19:51,24158
Illuminance,2022/07/23 19:52,24158
Illuminance,2022/07/23 19:53,24158
Illuminance,2022/07/23 19:54,24158
Illuminance,2022/07/23 19:55,24158
Illuminance,2022/07/23 19:56,24158
Illuminance,2022/07/23 19:57,24158
Illuminance,2022/07/23 19:58,24158
Illuminance,2022/07/23 19:59,24158
Illuminance,2022/07/23 20:00,24158
Illuminance,2022/07/23 20:01,24158
Illuminance,2022/07/23 20:02,24158
Illuminance,2022/07/23 20:03,24158
Illuminance,2022/07/23 20:04,24158
Illuminance,2022/07/23 20:05,24158
Illuminance,2022/07/23 20:06,24158
Illuminance,2022/07/23 20:07,24158
Illuminance,2022/07/23 20:08,24158
Illuminance,2022/07/23 20:09,24158
Illuminance,2022/07/23 20:10,24158
Illuminance,2022/07/23 20:11,24158
Illuminance,2022/07/23 20:12,24158
Illuminance,2022/07/23 20:13,24158
Illuminance,2022/07/23 20:14,24158
Illuminance,2022/07/23 20:15,24158
Illuminance,2022/07/23 20:16,24158
Illuminance,2022/07/23 20:17,24158
Illuminance,2022/07/23 20:18,24158
Illuminance,2022/07/23 20:19,24158
Illuminance,2022/07/23 20:20,24158
Illuminance,2022/07/23 20:21,24158
Illuminance,2022/07/23 20:22,24158
Illuminance,2022/07/23 20:23,24158
Illuminance,2022/07/23 20:24,24158
Illuminance,2022/07/23 20:25,24158
Illuminance,2022/07/23 20:26,24158
Illuminance,2022/07/23 20:27,24158
Illuminance,2022/07/23 20:28,24158
Illuminance,2022/07/23 20:29,24158
Illuminance,2022/07/23 20:30,24158
Illuminance,2022/07/23 20:31,24158
Illuminance,2022/07/23 20:32,24158
Illuminance,2022/07/23 20:33,24158
Illuminance,2022/07/23 20:34,24158
Illuminance,2022/07/23 20:35,24158
Illuminance,2022/07/23 20:36,24158
Illuminance,2022/07/23 20:37,24158
Illuminance,2022/07/23 20:38,24158
Illuminance,2022/07/23 20:39,24158
Illuminance,2022/07/23 20:40,24158
Illuminance,2022/07/23 20:41,24158
Illuminance,2022/07/23 20:42,24158
Illuminance,2022/07/23 20:43,24158
Illuminance,2022/07/23 20:44,24158
Illuminance,2022/07/23 20:45,24158
Illuminance,2022/07/23 20:46,24158
Illuminance,2022/07/23 20:47,24158
Illuminance,2022/07/23 20:48,24158
Illuminance,2022/07/23 20:49,24158
Illuminance,2022/07/23 20:50,24158
Illuminance,2022/07/23 20:51,24158
Illuminance,2022/07/23 20:52,24157
Illuminance,2022/07/23 20:53,24158
Illuminance,2022/07/23 20:54,24158
Illuminance,2022/07/23 20:55,24158
Illuminance,2022/07/23 20:56,24158
Illuminance,2022/07/23 20:57,24158
Illuminance,2022/07/23 20:58,24158
Illuminance,2022/07/23 20:59,24158
Illuminance,2022/07/23 21:00,24158
Illuminance,2022/07/23 21:01,24158
Illuminance,2022/07/23 21:02,24158
Illuminance,2022/07/23 21:03,24158
Illuminance,2022/07/23 21:04,24158
Illuminance,2022/07/23 21:05,24158
Illuminance,2022/07/23 21:06,24158
Illuminance,2022/07/23 21:07,24158
Illuminance,2022/07/23 21:08,24158
Illuminance,2022/07/23 21:09,24158
Illuminance,2022/07/23 21:10,24158
Illuminance,2022/07/23 21:11,24158
Illuminance,2022/07/23 21:12,24158
Illuminance,2022/07/23 21:13,24158
Illuminance,2022/07/23 21:14,24158
Illuminance,2022/07/23 21:15,24158
Illuminance,2022/07/23 21:16,24158
Illuminance,2022/07/23 21:17,24158
Illuminance,2022/07/23 21:18,24158
Illuminance,2022/07/23 21:19,24158
Illuminance,2022/07/23 21:20,24158
Illuminance,2022/07/23 21:22,24158
Illuminance,2022/07/23 21:23,24158
Illuminance,2022/07/23 21:24,24158
Illuminance,2022/07/23 21:25,24158
Illuminance,2022/07/23 21:26,24158
Illuminance,2022/07/23 21:27,24158
Illuminance,2022/07/23 21:28,24158
Illuminance,2022/07/23 21:29,24158
Illuminance,2022/07/23 21:30,24158
Illuminance,2022/07/23 21:31,24158
Illuminance,2022/07/23 21:32,24158
Illuminance,2022/07/23 21:33,24158
Illuminance,2022/07/23 21:34,24158
Illuminance,2022/07/23 21:35,24158
Illuminance,2022/07/23 21:36,24158
Illuminance,2022/07/23 21:37,24158
Illuminance,2022/07/23 21:38,24158
Illuminance,2022/07/23 21:39,24158
Illuminance,2022/07/23 21:40,24158
Illuminance,2022/07/23 21:41,24158
Illuminance,2022/07/23 21:42,24158
Illuminance,2022/07/23 21:43,24158
Illuminance,2022/07/23 21:44,24158
Illuminance,2022/07/23 21:45,24158
Illuminance,2022/07/23 21:46,24158
Illuminance,2022/07/23 21:47,24158
Illuminance,2022/07/23 21:48,24158
Illuminance,2022/07/23 21:49,24158
Illuminance,2022/07/23 21:50,24158
Illuminance,2022/07/23 21:51,24158
Illuminance,2022/07/23 21:52,24158
Illuminance,2022/07/23 21:53,24158
Illuminance,2022/07/23 21:54,24158
Illuminance,2022/07/23 21:55,24158
Illuminance,2022/07/23 21:56,24158
Illuminance,2022/07/23 21:57,24158
Illuminance,2022/07/23 21:58,24158
Illuminance,2022/07/23 21:59,24158
Illuminance,2022/07/23 22:00,24158
Illuminance,2022/07/23 22:01,24158
Illuminance,2022/07/23 22:02,24158
Illuminance,2022/07/23 22:03,24158
Illuminance,2022/07/23 22:04,24158
Illuminance,2022/07/23 22:05,24158
Illuminance,2022/07/23 22:06,24158
Illuminance,2022/07/23 22:07,24158
Illuminance,2022/07/23 22:08,24158
Illuminance,2022/07/23 22:09,24158
Illuminance,2022/07/23 22:10,24158
Illuminance,2022/07/23 22:11,24158
Illuminance,2022/07/23 22:12,24158
Illuminance,2022/07/23 22:13,24158
Illuminance,2022/07/23 22:14,24158
Illuminance,2022/07/23 22:15,24158
Illuminance,2022/07/23 22:16,24158
Illuminance,2022/07/23 22:17,24158
Illuminance,2022/07/23 22:18,24158
Illuminance,2022/07/23 22:19,24158
Illuminance,2022/07/23 22:20,24158
Illuminance,2022/07/23 22:21,24158
Illuminance,2022/07/23 22:22,24158
Illuminance,2022/07/23 22:23,24158
Illuminance,2022/07/23 22:24,24159
Illuminance,2022/07/23 22:25,24158
Illuminance,2022/07/23 22:26,24158
Illuminance,2022/07/23 22:27,24158
Illuminance,2022/07/23 22:28,24158
Illuminance,2022/07/23 22:29,24158
Illuminance,2022/07/23 22:30,24158
Illuminance,2022/07/23 22:31,24158
Illuminance,2022/07/23 22:32,24158
Illuminance,2022/07/23 22:33,24158
Illuminance,2022/07/23 22:34,24158
Illuminance,2022/07/23 22:35,24158
Illuminance,2022/07/23 22:36,24158
Illuminance,2022/07/23 22:37,24158
Illuminance,2022/07/23 22:38,24158
Illuminance,2022/07/23 22:39,24158
Illuminance,2022/07/23 22:40,24158
Illuminance,2022/07/23 22:41,24158
Illuminance,2022/07/23 22:42,24158
Illuminance,2022/07/23 22:43,24158
Illuminance,2022/07/23 22:44,24158
Illuminance,2022/07/23 22:45,24158
Illuminance,2022/07/23 22:46,24158
Illuminance,2022/07/23 22:47,24158
Illuminance,2022/07/23 22:48,24158
Illuminance,2022/07/23 22:49,24158
Illuminance,2022/07/23 22:50,24158
Illuminance,2022/07/23 22:51,24158
Illuminance,2022/07/23 22:52,24158
Illuminance,2022/07/23 22:53,24158
Illuminance,2022/07/23 22:54,24158
Illuminance,2022/07/23 22:55,24158
Illuminance,2022/07/23 22:56,24158
Illuminance,2022/07/23 22:57,24158
Illuminance,2022/07/23 22:58,24158
Illuminance,2022/07/23 22:59,24158
Illuminance,2022/07/23 23:00,24158
Illuminance,2022/07/23 23:01,24158
Illuminance,2022/07/23 23:02,24158
Illuminance,2022/07/23 23:03,24158
Illuminance,2022/07/23 23:04,24158
Illuminance,2022/07/23 23:05,24158
Illuminance,2022/07/23 23:06,24158
Illuminance,2022/07/23 23:07,24158
Illuminance,2022/07/23 23:08,24158
Illuminance,2022/07/23 23:09,24158
Illuminance,2022/07/23 23:10,24158
Illuminance,2022/07/23 23:11,24158
Illuminance,2022/07/23 23:12,24158
Illuminance,2022/07/23 23:13,24158
Illuminance,2022/07/23 23:14,24158
Illuminance,2022/07/23 23:15,24158
Illuminance,2022/07/23 23:16,24158
Illuminance,2022/07/23 23:17,24158
Illuminance,2022/07/23 23:18,24158
Illuminance,2022/07/23 23:19,24158
Illuminance,2022/07/23 23:20,24158
Illuminance,2022/07/23 23:21,24158
Illuminance,2022/07/23 23:22,24159
Illuminance,2022/07/23 23:23,24158
Illuminance,2022/07/23 23:24,24158
Illuminance,2022/07/23 23:25,24158
Illuminance,2022/07/23 23:26,24158
Illuminance,2022/07/23 23:27,24158
Illuminance,2022/07/23 23:28,24158
Illuminance,2022/07/23 23:29,24158
Illuminance,2022/07/23 23:30,24158
Illuminance,2022/07/23 23:31,24158
Illuminance,2022/07/23 23:32,24158
Illuminance,2022/07/23 23:33,24414
Illuminance,2022/07/23 23:34,24158
Illuminance,2022/07/23 23:35,24158
Illuminance,2022/07/23 23:36,24158
Illuminance,2022/07/23 23:37,24158
Illuminance,2022/07/23 23:38,24158
Illuminance,2022/07/23 23:39,24158
Illuminance,2022/07/23 23:40,24158
Illuminance,2022/07/23 23:41,24158
Illuminance,2022/07/23 23:42,24158
