지점,지점명,시간,온도,습도,기압
257,양산시,2022/01/15 22:00,-1.5,58,1021.6
257,양산시,2022/01/15 23:00,-1.7,63,1021.8
257,양산시,2022/01/16 0:00,-2.5,66,1021.9
257,양산시,2022/01/16 1:00,-2.6,72,1021.9
257,양산시,2022/01/16 2:00,-2.6,67,1021.6
257,양산시,2022/01/16 3:00,-2.8,71,1021.4
257,양산시,2022/01/16 4:00,-2.4,72,1021.1
257,양산시,2022/01/16 5:00,-1.8,67,1020.9
257,양산시,2022/01/16 6:00,-1.6,68,1020.7
257,양산시,2022/01/16 7:00,-1,66,1021
257,양산시,2022/01/16 8:00,-0.7,70,1021
257,양산시,2022/01/16 9:00,0.7,68,1021.2
257,양산시,2022/01/16 10:00,4.9,60,1021.3
257,양산시,2022/01/16 11:00,8,47,1021.1
257,양산시,2022/01/16 12:00,9,41,1020.2
257,양산시,2022/01/16 13:00,9.5,39,1019.4
257,양산시,2022/01/16 14:00,10.3,33,1019
257,양산시,2022/01/16 15:00,9.8,32,1019.1
257,양산시,2022/01/16 16:00,9,32,1019.4
257,양산시,2022/01/16 17:00,8.1,29,1019.6
257,양산시,2022/01/16 18:00,6.6,31,1020.1
257,양산시,2022/01/16 19:00,5.2,31,1021.7
257,양산시,2022/01/16 20:00,3.9,31,1022.6
257,양산시,2022/01/16 21:00,2.2,38,1023.1
257,양산시,2022/01/16 22:00,0.5,42,1023.5
257,양산시,2022/01/16 23:00,-0.5,45,1023.5
257,양산시,2022/01/17 0:00,-0.3,47,1023.2
257,양산시,2022/01/17 1:00,0.3,40,1022.9
257,양산시,2022/01/17 2:00,-0.3,41,1023.2
257,양산시,2022/01/17 3:00,-0.3,37,1023.9
257,양산시,2022/01/17 4:00,-1.2,41,1024
257,양산시,2022/01/17 5:00,-1.9,42,1024.4
257,양산시,2022/01/17 6:00,-2.1,41,1024.6
257,양산시,2022/01/17 7:00,-2.6,49,1025.6
257,양산시,2022/01/17 8:00,-2.3,44,1025.9
257,양산시,2022/01/17 9:00,-1.3,40,1026.3
257,양산시,2022/01/17 10:00,0.2,34,1026.3
257,양산시,2022/01/17 11:00,0.9,30,1026.2
257,양산시,2022/01/17 12:00,1.6,30,1025.1
257,양산시,2022/01/17 13:00,2.9,29,1024.2
257,양산시,2022/01/17 14:00,4.6,31,1023.4
257,양산시,2022/01/17 15:00,4.4,33,1022.9
257,양산시,2022/01/17 16:00,5.1,34,1022.7
257,양산시,2022/01/17 17:00,4.8,36,1022.1
257,양산시,2022/01/17 18:00,3.9,42,1021.9
257,양산시,2022/01/17 19:00,3.3,47,1022.3
257,양산시,2022/01/17 20:00,2.8,49,1022.5
257,양산시,2022/01/17 21:00,1.4,58,1022.6
257,양산시,2022/01/17 22:00,0.8,62,1022.7
257,양산시,2022/01/17 23:00,0.9,64,1022.9
257,양산시,2022/01/18 0:00,1.6,46,1023.4
257,양산시,2022/01/18 1:00,0.7,49,1023.8
257,양산시,2022/01/18 2:00,-0.4,34,1024.4
257,양산시,2022/01/18 3:00,-1.3,29,1025.1
257,양산시,2022/01/18 4:00,-2.5,30,1025
257,양산시,2022/01/18 5:00,-2.1,27,1025.4
257,양산시,2022/01/18 6:00,-4.4,36,1025.8
257,양산시,2022/01/18 7:00,-3.4,32,1026.3
257,양산시,2022/01/18 8:00,-4.1,34,1026.5
257,양산시,2022/01/18 9:00,-2.5,30,1026.9
257,양산시,2022/01/18 10:00,-0.4,23,1027.3
257,양산시,2022/01/18 11:00,0.5,23,1027.4
257,양산시,2022/01/18 12:00,1.2,22,1026.3
257,양산시,2022/01/18 13:00,2.7,18,1025.3
257,양산시,2022/01/18 14:00,4.3,17,1024.4
257,양산시,2022/01/18 15:00,5.2,15,1023.9
257,양산시,2022/01/18 16:00,5.7,15,1023.9
257,양산시,2022/01/18 17:00,4.1,16,1024
257,양산시,2022/01/18 18:00,1,23,1024.2
257,양산시,2022/01/18 19:00,-0.8,26,1024.7
257,양산시,2022/01/18 20:00,-1.2,29,1025
257,양산시,2022/01/18 21:00,-3.1,41,1025.2
257,양산시,2022/01/18 22:00,-3.5,43,1025.2
257,양산시,2022/01/18 23:00,-4.2,48,1025.2
257,양산시,2022/01/19 0:00,-5.1,50,1024.9
257,양산시,2022/01/19 1:00,-5.6,53,1024.8
257,양산시,2022/01/19 2:00,-5.2,50,1024.7
257,양산시,2022/01/19 3:00,-6,53,1024.8
257,양산시,2022/01/19 4:00,-6.7,63,1024.6
257,양산시,2022/01/19 5:00,-6.2,58,1024.6
257,양산시,2022/01/19 6:00,-6.5,59,1024.6
257,양산시,2022/01/19 7:00,-6.4,67,1024.7
257,양산시,2022/01/19 8:00,-6.2,66,1024.9
257,양산시,2022/01/19 9:00,-3.3,61,1025.1
257,양산시,2022/01/19 10:00,-0.7,45,1024.7
257,양산시,2022/01/19 11:00,1.7,34,1024.4
257,양산시,2022/01/19 12:00,3.5,30,1023
257,양산시,2022/01/19 13:00,4.8,28,1021.7
257,양산시,2022/01/19 14:00,5.9,25,1020.6
257,양산시,2022/01/19 15:00,6.3,25,1019.8
257,양산시,2022/01/19 16:00,6.8,25,1019.2
257,양산시,2022/01/19 17:00,5.3,32,1019
257,양산시,2022/01/19 18:00,4,44,1018.9
257,양산시,2022/01/19 19:00,3.6,38,1018.9
257,양산시,2022/01/19 20:00,2.4,46,1019.1
257,양산시,2022/01/19 21:00,3.1,45,1019.1
257,양산시,2022/01/19 22:00,3.7,58,1019.6
257,양산시,2022/01/19 23:00,3,67,1019.4
257,양산시,2022/01/20 0:00,2.7,60,1019.7
257,양산시,2022/01/20 1:00,2.1,54,1020.1
257,양산시,2022/01/20 2:00,0.1,56,1021.5
257,양산시,2022/01/20 3:00,-0.7,49,1021.9
257,양산시,2022/01/20 4:00,-1.5,50,1022.1
257,양산시,2022/01/20 5:00,-1.6,53,1022.1
257,양산시,2022/01/20 6:00,-2.8,57,1023
257,양산시,2022/01/20 7:00,-3.2,58,1023.8
257,양산시,2022/01/20 8:00,-3.1,58,1024.7
257,양산시,2022/01/20 9:00,-1.7,56,1025.1
257,양산시,2022/01/20 10:00,2,43,1025.6
257,양산시,2022/01/20 11:00,2.9,38,1025.7
257,양산시,2022/01/20 12:00,5.2,32,1025.4
257,양산시,2022/01/20 13:00,5.4,29,1024.8
257,양산시,2022/01/20 14:00,6.5,27,1024.6
257,양산시,2022/01/20 15:00,7.2,25,1024.5
257,양산시,2022/01/20 16:00,6.7,26,1024.6
257,양산시,2022/01/20 17:00,5.6,28,1025.3
257,양산시,2022/01/20 18:00,3.6,32,1025.7
257,양산시,2022/01/20 19:00,0.8,42,1026.4
257,양산시,2022/01/20 20:00,1.7,55,1027.1
257,양산시,2022/01/20 21:00,1,65,1027.7
257,양산시,2022/01/20 22:00,-0.1,71,1027.9
257,양산시,2022/01/20 23:00,-1.2,74,1028
257,양산시,2022/01/21 0:00,-2.2,78,1028.2
257,양산시,2022/01/21 1:00,-3.2,82,1028.4
257,양산시,2022/01/21 2:00,-3.7,85,1028.4
257,양산시,2022/01/21 3:00,-3.8,87,1028.5
257,양산시,2022/01/21 4:00,-4.2,88,1028.5
257,양산시,2022/01/21 5:00,-4.2,88,1028.6
257,양산시,2022/01/21 6:00,-3.9,88,1028.7
257,양산시,2022/01/21 7:00,-4.7,88,1029.3
257,양산시,2022/01/21 8:00,-4.9,88,1029.9
257,양산시,2022/01/21 9:00,-1.5,70,1030.6
257,양산시,2022/01/21 10:00,1.2,60,1030.7
257,양산시,2022/01/21 11:00,3.3,47,1030.5
257,양산시,2022/01/21 12:00,6,41,1029.7
257,양산시,2022/01/21 13:00,8,36,1028.5
257,양산시,2022/01/21 14:00,8.5,39,1028
257,양산시,2022/01/21 15:00,8.8,37,1028
257,양산시,2022/01/21 16:00,8,38,1027.9
257,양산시,2022/01/21 17:00,7,44,1027.7
257,양산시,2022/01/21 18:00,5.1,52,1028.1
257,양산시,2022/01/21 19:00,3.1,58,1028.5
257,양산시,2022/01/21 20:00,2.4,63,1028.9
257,양산시,2022/01/21 21:00,0.9,67,1028.9
257,양산시,2022/01/21 22:00,0.2,72,1028.7
257,양산시,2022/01/21 23:00,-0.7,77,1028.3
257,양산시,2022/01/22 0:00,-1.2,79,1028.2
257,양산시,2022/01/22 1:00,-1.2,81,1028.2
257,양산시,2022/01/22 2:00,-2.3,84,1028.1
257,양산시,2022/01/22 3:00,-2.3,85,1027.9
257,양산시,2022/01/22 4:00,-2.2,85,1027.8
257,양산시,2022/01/22 5:00,-2,87,1027.5
257,양산시,2022/01/22 6:00,-2.7,90,1027.6
257,양산시,2022/01/22 7:00,-2.3,89,1027.4
257,양산시,2022/01/22 8:00,-1.8,88,1027.6
257,양산시,2022/01/22 9:00,0.7,79,1027.6
257,양산시,2022/01/22 10:00,4.1,66,1027.1
257,양산시,2022/01/22 11:00,8,54,1026.6
257,양산시,2022/01/22 12:00,9.4,49,1025.5
257,양산시,2022/01/22 13:00,11.6,44,1024.4
257,양산시,2022/01/22 14:00,11.7,45,1023.5
257,양산시,2022/01/22 15:00,11.9,45,1023.1
257,양산시,2022/01/22 16:00,11.9,46,1022.6
257,양산시,2022/01/22 17:00,10.4,55,1023.1
257,양산시,2022/01/22 18:00,8.3,65,1023.4
257,양산시,2022/01/22 19:00,5.5,74,1023.4
257,양산시,2022/01/22 20:00,4.6,80,1023.5
257,양산시,2022/01/22 21:00,4.2,81,1023.5
257,양산시,2022/01/22 22:00,3.9,83,1023.5
257,양산시,2022/01/22 23:00,3.5,84,1023.2
257,양산시,2022/01/23 0:00,3.2,86,1023.6
257,양산시,2022/01/23 1:00,3.7,84,1022.8
257,양산시,2022/01/23 2:00,3.4,86,1022.6
257,양산시,2022/01/23 3:00,3.5,85,1022.3
257,양산시,2022/01/23 4:00,3.2,86,1021.6
257,양산시,2022/01/23 5:00,3,88,1021.3
257,양산시,2022/01/23 6:00,2.9,89,1021.4
257,양산시,2022/01/23 7:00,3.4,88,1020.9
257,양산시,2022/01/23 8:00,3.7,88,1020.6
257,양산시,2022/01/23 9:00,4.8,83,1020.8
257,양산시,2022/01/23 10:00,7.4,69,1020.8
257,양산시,2022/01/23 11:00,9.9,58,1020.6
257,양산시,2022/01/23 12:00,11.8,48,1019.1
257,양산시,2022/01/23 13:00,12.5,46,1017.8
257,양산시,2022/01/23 14:00,12.5,47,1017.2
257,양산시,2022/01/23 15:00,12.8,46,1016.8
257,양산시,2022/01/23 16:00,12.4,48,1016.6
257,양산시,2022/01/23 17:00,11.5,49,1016.3
257,양산시,2022/01/23 18:00,10.7,60,1017
257,양산시,2022/01/23 19:00,9.8,68,1017.7
257,양산시,2022/01/23 20:00,9.2,72,1018
257,양산시,2022/01/23 21:00,9,72,1018.3
257,양산시,2022/01/23 22:00,8.7,74,1018.2
257,양산시,2022/01/23 23:00,8.3,75,1018.4
257,양산시,2022/01/24 0:00,7.9,75,1018.8
257,양산시,2022/01/24 1:00,7.1,76,1018.8
257,양산시,2022/01/24 2:00,6.9,76,1019.1
257,양산시,2022/01/24 3:00,6.9,80,1018.9
257,양산시,2022/01/24 4:00,6,88,1018.8
257,양산시,2022/01/24 5:00,5.9,83,1019.2
257,양산시,2022/01/24 6:00,5.6,80,1019.4
257,양산시,2022/01/24 7:00,5.8,70,1020.1
257,양산시,2022/01/24 8:00,5.9,67,1021.1
257,양산시,2022/01/24 9:00,6,63,1021.6
257,양산시,2022/01/24 10:00,6.4,60,1021.9
257,양산시,2022/01/24 11:00,6.7,56,1022.1
257,양산시,2022/01/24 12:00,7.1,53,1021.8
257,양산시,2022/01/24 13:00,7.4,49,1020.9
257,양산시,2022/01/24 14:00,7.3,50,1020.3
257,양산시,2022/01/24 15:00,7.2,52,1020.2
257,양산시,2022/01/24 16:00,6.9,53,1020.6
257,양산시,2022/01/24 17:00,6.7,55,1021.1
257,양산시,2022/01/24 18:00,6.3,58,1021.5
257,양산시,2022/01/24 19:00,5.9,62,1021.9
257,양산시,2022/01/24 20:00,5.4,63,1021.8
257,양산시,2022/01/24 21:00,4.8,65,1021.8
257,양산시,2022/01/24 22:00,4.2,66,1022.1
257,양산시,2022/01/24 23:00,3.7,69,1022
257,양산시,2022/01/25 0:00,3.2,70,1022
257,양산시,2022/01/25 1:00,3.9,67,1021.8
257,양산시,2022/01/25 2:00,3.4,71,1021.7
257,양산시,2022/01/25 3:00,2.9,74,1021
257,양산시,2022/01/25 4:00,3,72,1020.9
257,양산시,2022/01/25 5:00,3,72,1020.6
257,양산시,2022/01/25 6:00,3,73,1020.6
257,양산시,2022/01/25 7:00,3.3,73,1020.8
257,양산시,2022/01/25 8:00,3.7,70,1021.5
257,양산시,2022/01/25 9:00,4.3,68,1021.5
257,양산시,2022/01/25 10:00,5.6,63,1021.9
257,양산시,2022/01/25 11:00,6.7,58,1021.5
257,양산시,2022/01/25 12:00,9.1,50,1020.3
257,양산시,2022/01/25 13:00,9.1,52,1019.6
257,양산시,2022/01/25 14:00,8.5,53,1019.3
257,양산시,2022/01/25 15:00,8.6,54,1019.1
257,양산시,2022/01/25 16:00,9,54,1018.9
257,양산시,2022/01/25 17:00,8.6,56,1018.8
257,양산시,2022/01/25 18:00,7.9,60,1018.9
257,양산시,2022/01/25 19:00,7.1,63,1019.3
257,양산시,2022/01/25 20:00,7,65,1019.4
257,양산시,2022/01/25 21:00,6.2,69,1019.5
257,양산시,2022/01/25 22:00,6.2,71,1019.7
257,양산시,2022/01/25 23:00,5.9,71,1019.7
257,양산시,2022/01/26 0:00,5.8,71,1019.8
257,양산시,2022/01/26 1:00,3.6,78,1019.6
257,양산시,2022/01/26 2:00,3,81,1019.9
257,양산시,2022/01/26 3:00,4.2,74,1019.9
257,양산시,2022/01/26 4:00,3.5,76,1019.8
257,양산시,2022/01/26 5:00,2.3,83,1020.3
257,양산시,2022/01/26 6:00,2.2,75,1021.1
257,양산시,2022/01/26 7:00,2,70,1022.2
257,양산시,2022/01/26 8:00,3.4,58,1022.9
257,양산시,2022/01/26 9:00,3.8,58,1023.5
257,양산시,2022/01/26 10:00,5.5,53,1023.4
257,양산시,2022/01/26 11:00,6.7,47,1023.2
257,양산시,2022/01/26 12:00,8.2,42,1023
257,양산시,2022/01/26 13:00,8.6,36,1022
257,양산시,2022/01/26 14:00,9.4,37,1021.7
257,양산시,2022/01/26 15:00,10,37,1021.4
257,양산시,2022/01/26 16:00,9.3,35,1020.9
257,양산시,2022/01/26 17:00,8.8,36,1021.1
257,양산시,2022/01/26 18:00,6.1,45,1021.9
257,양산시,2022/01/26 19:00,5.4,47,1022.5
257,양산시,2022/01/26 20:00,3.6,52,1022.5
257,양산시,2022/01/26 21:00,3,58,1022.6
257,양산시,2022/01/26 22:00,2.1,58,1022.9
257,양산시,2022/01/26 23:00,1.8,62,1022.9
257,양산시,2022/01/27 0:00,1.9,61,1022.8
257,양산시,2022/01/27 1:00,2,64,1022.6
257,양산시,2022/01/27 2:00,1.7,62,1022.8
257,양산시,2022/01/27 3:00,1.2,67,1022.8
257,양산시,2022/01/27 4:00,1.4,66,1022.5
257,양산시,2022/01/27 5:00,1.3,71,1022.4
257,양산시,2022/01/27 6:00,-0.3,74,1022.6
257,양산시,2022/01/27 7:00,-0.3,70,1022.8
257,양산시,2022/01/27 8:00,-1,74,1023
257,양산시,2022/01/27 9:00,1.8,60,1023
257,양산시,2022/01/27 10:00,4.3,49,1023.1
257,양산시,2022/01/27 11:00,6.5,40,1022.5
257,양산시,2022/01/27 12:00,8.2,32,1021.3
257,양산시,2022/01/27 13:00,9.8,28,1020.1
257,양산시,2022/01/27 14:00,10.4,30,1019.3
257,양산시,2022/01/27 15:00,10.3,25,1018.9
257,양산시,2022/01/27 16:00,10.9,21,1018.8
257,양산시,2022/01/27 17:00,10.5,22,1018.8
257,양산시,2022/01/27 18:00,7.8,30,1019.7
257,양산시,2022/01/27 19:00,5,51,1020.5
257,양산시,2022/01/27 20:00,2.9,47,1020.2
257,양산시,2022/01/27 21:00,3.8,55,1020.5
257,양산시,2022/01/27 22:00,1.6,61,1020.6
257,양산시,2022/01/27 23:00,1.1,60,1021
257,양산시,2022/01/28 0:00,0.9,58,1021
257,양산시,2022/01/28 1:00,0,55,1021.3
257,양산시,2022/01/28 2:00,0,62,1021.6
257,양산시,2022/01/28 3:00,1.1,52,1021.3
257,양산시,2022/01/28 4:00,1.2,45,1020.9
257,양산시,2022/01/28 5:00,2.1,35,1020.7
257,양산시,2022/01/28 6:00,3.1,25,1021
257,양산시,2022/01/28 7:00,3,27,1021.9
257,양산시,2022/01/28 8:00,2.8,27,1022.2
257,양산시,2022/01/28 9:00,4.2,23,1022.5
257,양산시,2022/01/28 10:00,4.8,22,1022.2
257,양산시,2022/01/28 11:00,5.8,19,1021.9
257,양산시,2022/01/28 12:00,7,19,1020.6
257,양산시,2022/01/28 13:00,8.2,18,1019.6
257,양산시,2022/01/28 14:00,9.9,16,1019
257,양산시,2022/01/28 15:00,10,17,1019
257,양산시,2022/01/28 16:00,9.3,16,1018.7
257,양산시,2022/01/28 17:00,8.4,17,1019
257,양산시,2022/01/28 18:00,6.9,17,1018.8
257,양산시,2022/01/28 19:00,6,19,1019.2
257,양산시,2022/01/28 20:00,2.7,26,1019.3
257,양산시,2022/01/28 21:00,3.1,26,1019.8
257,양산시,2022/01/28 22:00,1.9,30,1019.8
257,양산시,2022/01/28 23:00,2.4,28,1019.9
257,양산시,2022/01/29 0:00,2,30,1019.8
257,양산시,2022/01/29 1:00,3,29,1019.8
257,양산시,2022/01/29 2:00,3.1,27,1019.6
257,양산시,2022/01/29 3:00,3.1,27,1018.8
257,양산시,2022/01/29 4:00,3,28,1019.1
257,양산시,2022/01/29 5:00,2.8,27,1018.6
257,양산시,2022/01/29 6:00,2.6,25,1018.4
257,양산시,2022/01/29 7:00,2.4,22,1018.7
257,양산시,2022/01/29 8:00,2,26,1019.3
257,양산시,2022/01/29 9:00,2.3,26,1019.8
257,양산시,2022/01/29 10:00,2.9,24,1019.3
257,양산시,2022/01/29 11:00,3.7,25,1019.4
257,양산시,2022/01/29 12:00,5,21,1018.3
257,양산시,2022/01/29 13:00,5.6,21,1017.3
257,양산시,2022/01/29 14:00,7.4,17,1016.5
257,양산시,2022/01/29 15:00,7.8,16,1015.9
257,양산시,2022/01/29 16:00,8.1,16,1016
257,양산시,2022/01/29 17:00,7.2,17,1016.1
257,양산시,2022/01/29 18:00,5.6,21,1016.8
257,양산시,2022/01/29 19:00,4.4,22,1017.2
257,양산시,2022/01/29 20:00,3.2,24,1017.7
257,양산시,2022/01/29 21:00,2.2,27,1017.9
257,양산시,2022/01/29 22:00,1.7,29,1018.2
257,양산시,2022/01/29 23:00,2.5,25,1018.3
257,양산시,2022/01/30 0:00,1.8,27,1018.3
257,양산시,2022/01/30 1:00,1.6,27,1018
257,양산시,2022/01/30 2:00,1.4,27,1018.2
257,양산시,2022/01/30 3:00,0.6,29,1017.9
257,양산시,2022/01/30 4:00,-1.1,36,1018.1
257,양산시,2022/01/30 5:00,0,33,1018
257,양산시,2022/01/30 6:00,-1.3,39,1017.9
257,양산시,2022/01/30 7:00,-1.7,41,1018.2
257,양산시,2022/01/30 8:00,-2.3,43,1018.8
257,양산시,2022/01/30 9:00,0.5,33,1019.2
257,양산시,2022/01/30 10:00,2,32,1019.2
257,양산시,2022/01/30 11:00,3.5,28,1019.2
257,양산시,2022/01/30 12:00,5.8,25,1018.4
257,양산시,2022/01/30 13:00,7.3,26,1017.4
257,양산시,2022/01/30 14:00,8.5,24,1016.6
257,양산시,2022/01/30 15:00,8.4,21,1016.4
257,양산시,2022/01/30 16:00,7.7,18,1016.6
257,양산시,2022/01/30 17:00,7.1,17,1016.8
257,양산시,2022/01/30 18:00,5.6,20,1017.5
257,양산시,2022/01/30 19:00,3.3,24,1018.4
257,양산시,2022/01/30 20:00,0.8,31,1018.9
257,양산시,2022/01/30 21:00,-0.2,36,1019.3
257,양산시,2022/01/30 22:00,-0.1,35,1020
257,양산시,2022/01/30 23:00,0.2,31,1020.5
257,양산시,2022/01/31 0:00,1,31,1020.6
257,양산시,2022/01/31 1:00,1.2,31,1020.9
257,양산시,2022/01/31 2:00,0,34,1021
257,양산시,2022/01/31 3:00,-0.8,37,1021.1
257,양산시,2022/01/31 4:00,-1.1,38,1021.2
257,양산시,2022/01/31 5:00,-1.1,37,1021.6
257,양산시,2022/01/31 6:00,-2.4,41,1022
257,양산시,2022/01/31 7:00,-3.5,55,1022.3
257,양산시,2022/01/31 8:00,-3.4,49,1023.4
257,양산시,2022/01/31 9:00,0.4,35,1023.6
257,양산시,2022/01/31 10:00,1.9,32,1023.7
257,양산시,2022/01/31 11:00,3.7,27,1023.6
257,양산시,2022/01/31 12:00,6,26,1023.1
257,양산시,2022/01/31 13:00,7.4,23,1021.8
257,양산시,2022/01/31 14:00,8.2,18,1021
257,양산시,2022/01/31 15:00,8.7,17,1020.6
257,양산시,2022/01/31 16:00,9.2,17,1020.9
257,양산시,2022/01/31 17:00,8.3,17,1021.3
257,양산시,2022/01/31 18:00,4.4,25,1021.4
257,양산시,2022/01/31 19:00,4.6,28,1021.9
257,양산시,2022/01/31 20:00,2.2,39,1022.1
257,양산시,2022/01/31 21:00,0.1,51,1022.2
257,양산시,2022/01/31 22:00,-0.6,44,1022.5
257,양산시,2022/01/31 23:00,-1.4,50,1022.7
257,양산시,2022/02/01 0:00,-1,50,1022.4
257,양산시,2022/02/01 1:00,-1.3,58,1022.1
257,양산시,2022/02/01 2:00,0.9,42,1021.5
257,양산시,2022/02/01 3:00,-0.5,53,1021.8
257,양산시,2022/02/01 4:00,-1.2,54,1021.5
257,양산시,2022/02/01 5:00,-0.7,56,1021.2
257,양산시,2022/02/01 6:00,1.7,59,1021.3
257,양산시,2022/02/01 7:00,0.6,63,1021.6
257,양산시,2022/02/01 8:00,1.2,61,1021.9
257,양산시,2022/02/01 9:00,3,53,1022.3
257,양산시,2022/02/01 10:00,4,46,1022.3
257,양산시,2022/02/01 11:00,5.3,39,1022.5
257,양산시,2022/02/01 12:00,5.7,36,1022.1
257,양산시,2022/02/01 13:00,6.3,34,1021.5
257,양산시,2022/02/01 14:00,6.9,30,1021.1
257,양산시,2022/02/01 15:00,6.6,30,1021.5
257,양산시,2022/02/01 16:00,6.1,33,1021.9
257,양산시,2022/02/01 17:00,5.3,39,1022.5
257,양산시,2022/02/01 18:00,4.3,40,1023.6
257,양산시,2022/02/01 19:00,3.7,41,1024.6
257,양산시,2022/02/01 20:00,2.8,44,1025.1
257,양산시,2022/02/01 21:00,2.2,49,1025.5
257,양산시,2022/02/01 22:00,1.4,50,1025.6
257,양산시,2022/02/01 23:00,1,52,1025.8
257,양산시,2022/02/02 0:00,0.5,54,1026.2
257,양산시,2022/02/02 1:00,-0.4,57,1025.4
257,양산시,2022/02/02 2:00,-1.1,60,1025.7
257,양산시,2022/02/02 3:00,-0.6,56,1025.2
257,양산시,2022/02/02 4:00,-0.9,60,1025
257,양산시,2022/02/02 5:00,-0.6,60,1025.4
257,양산시,2022/02/02 6:00,-0.3,57,1025.7
257,양산시,2022/02/02 7:00,-1,61,1026.3
257,양산시,2022/02/02 8:00,-1.3,64,1026.8
257,양산시,2022/02/02 9:00,0.6,56,1026.9
257,양산시,2022/02/02 10:00,2,51,1026.9
257,양산시,2022/02/02 11:00,2.9,47,1027
257,양산시,2022/02/02 12:00,3.4,44,1026.2
257,양산시,2022/02/02 13:00,4.2,39,1025
257,양산시,2022/02/02 14:00,5.2,33,1024
257,양산시,2022/02/02 15:00,5.4,34,1023.7
257,양산시,2022/02/02 16:00,5.4,34,1023
257,양산시,2022/02/02 17:00,5.3,34,1023.1
257,양산시,2022/02/02 18:00,4.2,38,1023.4
257,양산시,2022/02/02 19:00,1.9,45,1023.8
257,양산시,2022/02/02 20:00,0.5,53,1023.9
257,양산시,2022/02/02 21:00,0.6,49,1024.5
257,양산시,2022/02/02 22:00,0.7,47,1025
257,양산시,2022/02/02 23:00,1.9,31,1024.8
257,양산시,2022/02/03 0:00,1.5,29,1024.8
257,양산시,2022/02/03 1:00,0.6,34,1025
257,양산시,2022/02/03 2:00,-0.4,42,1025
257,양산시,2022/02/03 3:00,-0.7,48,1025.2
257,양산시,2022/02/03 4:00,-1.4,52,1025
257,양산시,2022/02/03 5:00,-0.4,53,1025
257,양산시,2022/02/03 6:00,-1.3,57,1025.2
257,양산시,2022/02/03 7:00,-1.8,60,1025.4
257,양산시,2022/02/03 8:00,-1.2,61,1025.4
257,양산시,2022/02/03 9:00,1.4,51,1025.7
257,양산시,2022/02/03 10:00,2.9,46,1025.4
257,양산시,2022/02/03 11:00,3.7,39,1025.2
257,양산시,2022/02/03 12:00,4.1,34,1024.4
257,양산시,2022/02/03 13:00,5.2,29,1023.2
257,양산시,2022/02/03 14:00,6.4,26,1021.7
257,양산시,2022/02/03 15:00,7.1,22,1021.5
257,양산시,2022/02/03 16:00,7.4,19,1021.9
257,양산시,2022/02/03 17:00,6.6,22,1021.8
257,양산시,2022/02/03 18:00,4.7,23,1021.8
257,양산시,2022/02/03 19:00,2.3,28,1022.3
257,양산시,2022/02/03 20:00,1.7,30,1022.7
257,양산시,2022/02/03 21:00,1.3,33,1023
257,양산시,2022/02/03 22:00,1.9,30,1023.4
257,양산시,2022/02/03 23:00,1.6,30,1023.3
257,양산시,2022/02/04 0:00,1.7,29,1023.3
257,양산시,2022/02/04 1:00,1.4,27,1022.8
257,양산시,2022/02/04 2:00,0.4,31,1023.4
257,양산시,2022/02/04 3:00,0.5,29,1023.1
257,양산시,2022/02/04 4:00,-0.4,28,1023.1
257,양산시,2022/02/04 5:00,-0.3,32,1022.7
257,양산시,2022/02/04 6:00,-0.6,41,1022.9
257,양산시,2022/02/04 7:00,0,46,1023
257,양산시,2022/02/04 8:00,0,48,1023.1
257,양산시,2022/02/04 9:00,0.8,46,1023.1
257,양산시,2022/02/04 10:00,1.9,44,1023.1
257,양산시,2022/02/04 11:00,2.6,44,1022.9
257,양산시,2022/02/04 12:00,3.5,41,1022.3
257,양산시,2022/02/04 13:00,5.4,37,1021
257,양산시,2022/02/04 14:00,5.5,33,1020
257,양산시,2022/02/04 15:00,6.1,31,1019.4
257,양산시,2022/02/04 16:00,6.3,28,1019.1
257,양산시,2022/02/04 17:00,5.9,26,1018.8
257,양산시,2022/02/04 18:00,4.3,32,1019.6
257,양산시,2022/02/04 19:00,3,35,1020.2
257,양산시,2022/02/04 20:00,1.9,39,1020.3
257,양산시,2022/02/04 21:00,1.2,41,1020.5
257,양산시,2022/02/04 22:00,0.5,42,1021.2
257,양산시,2022/02/04 23:00,-0.6,38,1022
257,양산시,2022/02/05 0:00,-1.3,39,1022
257,양산시,2022/02/05 1:00,-1.6,44,1021.9
257,양산시,2022/02/05 2:00,-2.1,45,1021.7
257,양산시,2022/02/05 3:00,-2.2,49,1022
257,양산시,2022/02/05 4:00,-2.6,51,1022.1
257,양산시,2022/02/05 5:00,-3.2,51,1022.5
257,양산시,2022/02/05 6:00,-2.9,53,1022.7
257,양산시,2022/02/05 7:00,-3.5,55,1023
257,양산시,2022/02/05 8:00,-3.4,56,1023.6
257,양산시,2022/02/05 9:00,-2.4,50,1023.8
257,양산시,2022/02/05 10:00,-1.8,47,1023.9
257,양산시,2022/02/05 11:00,-0.7,41,1023.6
257,양산시,2022/02/05 12:00,-0.1,31,1023
257,양산시,2022/02/05 13:00,0.8,27,1022.2
257,양산시,2022/02/05 14:00,1.7,24,1021.7
257,양산시,2022/02/05 15:00,2,24,1021.6
257,양산시,2022/02/05 16:00,2.2,24,1021.7
257,양산시,2022/02/05 17:00,2.2,25,1021.6
257,양산시,2022/02/05 18:00,1.3,29,1022
257,양산시,2022/02/05 19:00,0.3,34,1022.1
